created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2018-11-14 22:10:27	Twitter for iPhone	grateful today w member house amp senate poured time heart energy crucial issue prison reform working together w admin last two year member reached bipartisan agreement	11-14-2018 22:10:27	17880	71778	1062830145768165377	Wednesday, Nov 14, 2018 5:10 PM	2018	2018-11-14	11	14	3	17	45	0.6597	positive	1
2018-11-14 19:58:17	Twitter for iPhone	spoke governor jerry brown let know people california way	11-14-2018 19:58:17	16962	100277	1062796884648120320	Wednesday, Nov 14, 2018 2:58 PM	2018	2018-11-14	11	14	3	14	45	0.0	neutral	0
2018-11-14 19:35:22	Twitter for iPhone	briefed fema brock secretaryzinke california thank great firefighter first responder fema incredible job w california wildfire nation appreciates heroism courage amp genius god bless	11-14-2018 19:35:22	12652	60166	1062791114716000258	Wednesday, Nov 14, 2018 2:35 PM	2018	2018-11-14	11	14	3	14	45	0.9674	positive	1
2018-11-14 19:28:24	Twitter for iPhone	seen many year america steelworker get hard earned raise administration policy help bring back u steel industry critical national security always protect america worker	11-14-2018 19:28:24	22541	100528	1062789364399390720	Wednesday, Nov 14, 2018 2:28 PM	2018	2018-11-14	11	14	3	14	45	0.6124	positive	1
2018-11-13 21:35:42	Twitter for iPhone	boom record high business optimism need employee 45 year high	11-13-2018 21:35:42	22613	82549	1062459010660622339	Tuesday, Nov 13, 2018 4:35 PM	2018	2018-11-13	11	13	2	16	45	0.5423	positive	1
2018-11-13 21:20:48	Twitter for iPhone	great honor host celebration diwali hindu festival light roosevelt room whitehouse afternoon special people	11-13-2018 21:20:48	17827	77288	1062455263247155200	Tuesday, Nov 13, 2018 4:20 PM	2018	2018-11-13	11	13	2	16	45	0.9217	positive	1
2018-11-13 21:03:38	Twitter for iPhone	today gathered diwali holiday observed buddhist sikh jains throughout united state amp around world hundred million people gathered family amp friend light diya mark beginning new year	11-13-2018 21:03:38	11281	50592	1062450942707228672	Tuesday, Nov 13, 2018 4:03 PM	2018	2018-11-13	11	13	2	16	45	0.8271	positive	1
2018-11-13 20:33:18	Twitter for iPhone	today gathered diwali holiday observed buddhist sikh jains throughout united state amp around world hundred million people gathered family amp friend light diya mark beginning new year	11-13-2018 20:33:18	2482	9606	1062443307052265478	Tuesday, Nov 13, 2018 3:33 PM	2018	2018-11-13	11	13	2	15	45	0.8271	positive	1
2018-11-13 19:38:45	Twitter Media Studio	mourn life lost pray victim california wildfire want thank firefighter first responder incredible courage face grave danger	11-13-2018 19:38:45	15574	68741	1062429580521168896	Tuesday, Nov 13, 2018 2:38 PM	2018	2018-11-13	11	13	2	14	45	-0.5994	negative	-1
2018-11-13 17:07:45	Twitter for iPhone	story new york time concerning north korea developing missile base inaccurate fully know site discussed nothing new nothing happening normal fake news first let know thing go bad	11-13-2018 17:07:45	33684	124735	1062391577807601664	Tuesday, Nov 13, 2018 12:07 PM	2018	2018-11-13	11	13	2	12	45	-0.2373	negative	-1
2018-11-13 16:32:09	Twitter for iPhone	bill nelson concede florida character running broward palm beach voting able find enough vote much spotlight	11-13-2018 16:32:09	25943	101627	1062382618870726656	Tuesday, Nov 13, 2018 11:32 AM	2018	2018-11-13	11	13	2	11	45	0.0	neutral	0
2018-11-13 15:49:20	Twitter for iPhone	way helicopter fly first cemetery france almost zero visibility suggested driving secret service said far airport amp big paris shutdown speech next day american cemetery pouring rain little reported fake news	11-13-2018 15:49:20	30563	120946	1062371844836261891	Tuesday, Nov 13, 2018 10:49 AM	2018	2018-11-13	11	13	2	10	45	-0.4256	negative	-1
2018-11-13 13:30:03	Twitter for iPhone	way helicopter fly first cemetery france almost zero visibility suggested driving secret service said far airport amp big paris shutdown speech next day american cemetary pouring rain little reported fake news	11-13-2018 13:30:03	16532	55746	1062336793998180352	Tuesday, Nov 13, 2018 8:30 AM	2018	2018-11-13	11	13	2	8	45	-0.4256	negative	-1
2018-11-13 13:18:29	Twitter for iPhone	make france great	11-13-2018 13:18:29	41695	155839	1062333882610171907	Tuesday, Nov 13, 2018 8:18 AM	2018	2018-11-13	11	13	2	8	45	0.6249	positive	1
2018-11-13 13:17:06	Twitter for iPhone	problem emmanuel suffers low approval rating france 26 unemployment rate almost 10 trying get onto another subject way country nationalist france proud people rightfully	11-13-2018 13:17:06	28655	108932	1062333534214520832	Tuesday, Nov 13, 2018 8:17 AM	2018	2018-11-13	11	13	2	8	45	-0.5574	negative	-1
2018-11-13 13:07:08	Twitter for iPhone	trade france make excellent wine u problem france make hard u sell wine france charge big tariff whereas u make easy french wine charge small tariff fair must change	11-13-2018 13:07:08	28695	119923	1062331024426913792	Tuesday, Nov 13, 2018 8:07 AM	2018	2018-11-13	11	13	2	8	45	0.7003	positive	1
2018-11-13 11:50:41	Twitter for iPhone	emmanuel macron suggests building army protect europe u china russia germany world war one amp two work france starting learn german paris u came along pay nato	11-13-2018 11:50:41	36442	124632	1062311785787744256	Tuesday, Nov 13, 2018 6:50 AM	2018	2018-11-13	11	13	2	6	45	-0.4019	negative	-1
2018-11-13 01:19:55	Twitter for iPhone	approved expedited request major disaster declaration state california wanted respond quickly order alleviate incredible suffering going way god bless victim family affected	11-13-2018 01:19:55	27766	136850	1062153051459469312	Monday, Nov 12, 2018 8:19 PM	2018	2018-11-12	11	12	1	20	45	-0.4939	negative	-1
2018-11-12 18:21:04	Twitter for iPhone	hopefully saudi arabia opec cutting oil production oil price much lower based supply	11-12-2018 18:21:04	17856	75667	1062047641889095684	Monday, Nov 12, 2018 1:21 PM	2018	2018-11-12	11	12	1	13	45	0.0	neutral	0
2018-11-12 18:13:10	Twitter for iPhone	american cable association big problem comcast say comcast routinely violates antitrust law guy acting much worse much potential damage consumer anything amp time warner would charlie gasparino	11-12-2018 18:13:10	17735	68240	1062045654711713792	Monday, Nov 12, 2018 1:13 PM	2018	2018-11-12	11	12	1	13	45	-0.9062	negative	-1
2018-11-12 16:31:27	Twitter for iPhone	california fire fighter fema first responder amazing brave thank god bless	11-12-2018 16:31:27	22229	123755	1062020057616793600	Monday, Nov 12, 2018 11:31 AM	2018	2018-11-12	11	12	1	11	45	0.9153	positive	1
2018-11-12 15:34:09	Twitter for iPhone	prospect presidential harassment dems causing stock market big headache	11-12-2018 15:34:09	20268	82850	1062005636488142848	Monday, Nov 12, 2018 10:34 AM	2018	2018-11-12	11	12	1	10	45	-0.3182	negative	-1
2018-11-12 12:44:13	Twitter for iPhone	florida election called favor rick scott ron desantis large number new ballot showed nowhere many ballot missing forged honest vote count longer possible ballot massively infected must go election night	11-12-2018 12:44:13	34108	120216	1061962869376540672	Monday, Nov 12, 2018 7:44 AM	2018	2018-11-12	11	12	1	7	45	0.6108	positive	1
2018-11-12 12:21:11	Twitter for iPhone	money spent protecting country get nothing trade deficit loss time rich country either pay united state great military protection protect trade must made free fair	11-12-2018 12:21:11	22058	94338	1061957074253418496	Monday, Nov 12, 2018 7:21 AM	2018	2018-11-12	11	12	1	7	45	0.9662	positive	1
2018-11-12 12:10:16	Twitter for iPhone	hundred billion dollar great privilege losing hundred billion dollar country trade told situation cannot continue always ridiculously unfair united state massive amount	11-12-2018 12:10:16	18266	79950	1061954325843468288	Monday, Nov 12, 2018 7:10 AM	2018	2018-11-12	11	12	1	7	45	0.6943	positive	1
2018-11-12 12:03:25	Twitter for iPhone	returned france much accomplished meeting world leader never easy bringing fact u must treated fairly military trade pay large portion country military protection	11-12-2018 12:03:25	24416	107533	1061952604807274498	Monday, Nov 12, 2018 7:03 AM	2018	2018-11-12	11	12	1	7	45	0.0243	positive	1
2018-11-12 04:38:00	Twitter for iPhone	exactly 100 year ago today november 11th 1918 world war came end gathered together hallowed resting place pay tribute brave american gave last breath mighty struggle	11-12-2018 04:38:00	20988	93273	1061840511026298880	Sunday, Nov 11, 2018 11:38 PM	2018	2018-11-11	11	11	7	23	45	-0.4939	negative	-1
2018-11-11 16:03:35	Twitter for iPhone	poland great country congratulation 100th anniversary independence never forget time	11-11-2018 16:03:35	24156	109220	1061650654194745344	Sunday, Nov 11, 2018 11:03 AM	2018	2018-11-11	11	11	7	11	45	0.8647	positive	1
2018-11-11 14:52:56	Twitter for iPhone	beautiful ceremony today paris commemorating end world war one many world leader attendance thank emmanuelmacron president france suresnes american cemetery make speech honor great hero back u	11-11-2018 14:52:56	18771	95502	1061632874808520709	Sunday, Nov 11, 2018 9:52 AM	2018	2018-11-11	11	11	7	9	45	0.9246	positive	1
2018-11-11 14:16:42	Twitter for iPhone	veteran day 100th anniversary end wwi honor brave hero fought america great war every veteran worn uniform kept nation safe strong free	11-11-2018 14:16:42	20362	77635	1061623758161625089	Sunday, Nov 11, 2018 9:16 AM	2018	2018-11-11	11	11	7	9	45	0.9468	positive	1
2018-11-11 09:40:50	Twitter for iPhone	proper forest management stop devastation constantly going california get smart	11-11-2018 09:40:50	22411	108365	1061554334276747264	Sunday, Nov 11, 2018 4:40 AM	2018	2018-11-11	11	11	7	4	45	-0.3182	negative	-1
2018-11-10 22:20:40	Twitter for iPhone	california fire expanding quickly case 80 100 acre minute people evacuate quickly risk overtaken fire please listen evacuation order state local official	11-10-2018 22:20:40	20764	88081	1061383163811893248	Saturday, Nov 10, 2018 5:20 PM	2018	2018-11-10	11	10	6	17	44	-0.5574	negative	-1
2018-11-10 22:19:35	Twitter for iPhone	4000 fighting camp woolsey fire california burned 170000 acre heart fighting fire 52000 evacuated family 11 died destruction catastrophic god bless	11-10-2018 22:19:35	24688	119407	1061382890100002817	Saturday, Nov 10, 2018 5:19 PM	2018	2018-11-10	11	10	6	17	44	-0.9371	negative	-1
2018-11-10 19:09:29	Twitter for iPhone	trying steal two big election florida watching closely	11-10-2018 19:09:29	31297	120239	1061335051294728194	Saturday, Nov 10, 2018 2:09 PM	2018	2018-11-10	11	10	6	14	44	-0.4939	negative	-1
2018-11-10 19:06:50	Twitter for iPhone	productive meeting call country today meeting tonight world leader	11-10-2018 19:06:50	16098	87953	1061334384337399808	Saturday, Nov 10, 2018 2:06 PM	2018	2018-11-10	11	10	6	14	44	0.0	neutral	0
2018-11-10 14:09:42	Twitter for iPhone	happy 243rd birthday great u marine corp	11-10-2018 14:09:42	23582	102693	1061259607086112769	Saturday, Nov 10, 2018 9:09 AM	2018	2018-11-10	11	10	6	9	44	0.8316	positive	1
2018-11-10 08:17:44	Twitter for iPhone	paris getting ready celebrate end world war one anything better celebrate end war particular one one bloodiest worst time	11-10-2018 08:17:44	24776	140736	1061171030801158146	Saturday, Nov 10, 2018 3:17 AM	2018	2018-11-10	11	10	6	3	44	-0.0258	negative	-1
2018-11-10 08:08:52	Twitter for iPhone	reason massive deadly costly forest fire california except forest management poor billion dollar given year many life lost gross mismanagement forest remedy fed payment	11-10-2018 08:08:52	28877	126161	1061168803218948096	Saturday, Nov 10, 2018 3:08 AM	2018	2018-11-10	11	10	6	3	44	-0.8834	negative	-1
2018-11-10 04:04:53	Twitter for iPhone	mr whitaker highly thought senjoniernst senator chuckgrassley ambassador terrybranstad leonard leo federalist society many feel certain make outstanding acting attorney general	11-10-2018 04:04:53	14498	60765	1061107399426220037	Friday, Nov 9, 2018 11:04 PM	2018	2018-11-09	11	9	5	23	44	0.7269	positive	1
2018-11-10 03:52:16	Twitter for iPhone	matthew g whitaker highly respected former u attorney iowa chosen jeff session chief staff know mr whitaker likewise chief know mr whitaker except primarily traveled g session social contact	11-10-2018 03:52:16	18273	76252	1061104224090628097	Friday, Nov 9, 2018 10:52 PM	2018	2018-11-09	11	9	5	22	44	0.5256	positive	1
2018-11-09 21:10:46	Twitter for iPhone	president macron france suggested europe build military order protect u china russia insulting perhaps europe first pay fair share nato u subsidizes greatly	11-09-2018 21:10:46	39996	148502	1061003186125856769	Friday, Nov 9, 2018 4:10 PM	2018	2018-11-09	11	9	5	16	44	0.3612	positive	1
2018-11-09 20:33:37	Twitter for iPhone	arizona signature match electoral corruption call new election must protect democracy	11-09-2018 20:33:37	51468	165943	1060993836984324096	Friday, Nov 9, 2018 3:33 PM	2018	2018-11-09	11	9	5	15	44	0.3818	positive	1
2018-11-09 18:39:00	Twitter for iPhone	thank marcorubio helping expose potential corruption going respect election theft broward palm beach county world watching closely	11-09-2018 18:39:00	29769	106522	1060964991510110208	Friday, Nov 9, 2018 1:39 PM	2018	2018-11-09	11	9	5	13	44	0.7351	positive	1
2018-11-09 18:20:28	Twitter for iPhone	2016 election winning much florida broward county late vote tabulation probably getting ready number enough people live broward falsify victory	11-09-2018 18:20:28	23262	86386	1060960329876697088	Friday, Nov 9, 2018 1:20 PM	2018	2018-11-09	11	9	5	13	44	0.4939	positive	1
2018-11-09 18:14:03	Twitter for iPhone	mayor gillum conceded election day broward county put back play bill nelson conceded election back play embarrassment country democracy	11-09-2018 18:14:03	35860	128691	1060958713047961600	Friday, Nov 9, 2018 1:14 PM	2018	2018-11-09	11	9	5	13	44	0.2263	positive	1
2018-11-09 17:36:38	Twitter for iPhone	rick scott 50000 vote election day found many vote 15000 vote broward effect come never find republican vote	11-09-2018 17:36:38	33793	113555	1060949297900834816	Friday, Nov 9, 2018 12:36 PM	2018	2018-11-09	11	9	5	12	44	0.0	neutral	0
2018-11-09 17:10:02	Twitter for iPhone	jeff flake want protect non senate confirmed special counsel want protect future unelectable arizona crime terrible job weak ineffective guy	11-09-2018 17:10:02	20672	84552	1060942600994050048	Friday, Nov 9, 2018 12:10 PM	2018	2018-11-09	11	9	5	12	44	-0.3612	negative	-1
2018-11-09 16:52:19	Twitter for iPhone	soon democrat sent best election stealing lawyer marc elia broward county miraculously started finding democrat vote worry florida sending much better lawyer expose fraud	11-09-2018 16:52:19	43706	135525	1060938144336367616	Friday, Nov 9, 2018 11:52 AM	2018	2018-11-09	11	9	5	11	44	-0.5994	negative	-1
2018-11-09 15:58:56	Twitter for iPhone	mean finding vote florida georgia election tuesday let blame russian demand immediate apology president putin	11-09-2018 15:58:56	41893	151370	1060924708101644288	Friday, Nov 9, 2018 10:58 AM	2018	2018-11-09	11	9	5	10	44	-0.4019	negative	-1
2018-11-09 15:55:25	Twitter for iPhone	briankempga ran great race georgia time move	11-09-2018 15:55:25	20315	85215	1060923822851874816	Friday, Nov 9, 2018 10:55 AM	2018	2018-11-09	11	9	5	10	44	0.6249	positive	1
